37312	
210	29	356.820170	
210	30	283.134022	
210	31	241.144339	
210	33	161.565051	
210	36	65.449548	
210	37	13.671307	
210	38	333.121860	
210	39	63.649539	
210	40	158.198591	
210	41	231.654425	
210	42	180.000000	
210	43	275.332159	
210	44	204.775141	
210	45	170.417055	
210	59	43.090848	
210	60	343.141601	
210	61	3.122130	
210	62	263.659808	
210	63	163.610460	
210	64	138.576334	
210	65	238.570434	
210	75	124.992020	
210	76	125.753887	
210	77	303.023868	
210	78	284.712047	
210	86	96.911227	
210	87	127.234834	
210	88	296.810954	
210	90	8.378673	
210	92	292.932100	
210	94	79.088872	
210	95	83.659808	
210	96	34.992020	
210	97	307.234834	
210	98	277.873938	
210	241	85.409457	
210	242	261.253838	
210	245	41.605076	
210	246	21.217970	
210	247	38.659808	
210	248	231.632515	
210	249	234.782407	
210	250	235.954063	
210	255	35.311213	
210	256	355.236358	
210	258	90.000000	
210	259	81.869898	
210	260	353.811384	
210	261	317.290610	
210	262	296.095424	
210	264	84.582978	
210	265	24.075498	
210	266	313.830861	
210	267	267.754257	
210	268	256.660751	
210	269	75.735488	
210	270	304.611142	
210	272	58.348727	
210	273	119.744881	
210	274	151.858399	
210	275	295.906508	
210	276	339.443955	
210	277	19.057705	
210	278	253.950995	
210	281	116.939528	
210	282	162.645975	
210	283	231.613460	
210	288	131.325500	
210	289	202.380135	
210	290	230.710593	
210	293	121.429566	
210	294	135.000000	
210	295	103.276397	
210	296	184.398705	
210	297	235.784298	
210	298	212.347443	
210	300	111.929588	
210	301	92.045408	
210	302	64.025606	
210	303	15.802514	
210	304	286.876265	
210	305	270.000000	
210	309	93.715289	
210	310	358.363423	
210	311	16.699244	
210	312	53.035711	
210	313	92.935673	
210	314	143.130102	
210	315	290.772255	
210	316	289.573126	
210	317	264.499589	
210	350	122.152295	
210	351	116.565051	
210	352	177.929969	
210	353	223.152390	
210	354	251.565051	
210	355	257.949215	
210	358	127.116861	
210	360	121.277703	
210	361	123.845340	
210	362	153.434949	
210	363	236.768289	
210	364	132.316225	
210	365	165.465545	
210	366	236.618524	
210	367	213.811200	
210	369	53.130102	
210	370	57.608607	
210	371	56.309932	
210	372	268.798167	
210	374	177.969086	
210	377	162.407575	
210	378	248.448063	
210	382	104.264512	
210	383	117.121303	
210	384	204.145542	
210	385	195.478638	
210	386	159.537728	
210	387	212.471192	
210	388	157.503528	
210	389	176.065218	
210	390	192.724356	
210	391	138.179830	
210	392	108.034286	
210	393	141.952957	
210	394	221.423666	
210	395	182.663001	
210	396	164.427456	
210	397	169.824489	
210	398	107.386972	
210	399	97.568397	
210	400	108.434949	
210	401	227.602562	
210	402	248.198591	
210	403	212.905243	
210	404	216.469234	
210	405	228.751729	
210	406	240.890144	
210	499	356.219431	
210	500	331.189206	
210	506	62.447188	
210	507	168.690068	
210	508	104.036243	
210	509	20.556045	
210	510	3.366461	
210	511	326.592175	
210	512	88.608985	
209	1	263.990994	
209	2	141.581945	
209	3	106.750265	
209	4	144.782407	
209	5	217.184706	
209	6	215.371844	
209	7	195.780753	
209	8	174.805571	
209	9	191.793430	
209	10	277.236922	
209	12	59.641885	
209	13	115.513870	
209	14	208.739795	
209	15	235.619655	
209	16	192.528808	
209	17	98.972627	
209	18	36.528855	
209	19	29.521362	
209	20	325.738897	
209	21	341.113913	
209	22	45.629599	
209	23	45.881404	
209	24	305.217593	
209	25	269.356254	
209	26	255.173520	
209	27	131.185925	
209	28	95.559947	
209	29	55.007980	
209	30	274.159642	
209	31	262.775684	
209	34	29.248826	
209	35	16.990823	
209	36	41.185925	
209	37	225.000000	
209	38	90.000000	
209	39	122.471192	
209	40	213.486169	
209	41	183.652223	
209	42	125.537678	
209	43	256.660751	
209	59	121.551385	
209	60	167.471192	
209	61	270.000000	
209	62	277.594643	
209	63	235.304846	
209	65	180.000000	
209	66	271.332220	
209	75	100.060690	
209	76	95.980600	
209	77	261.253838	
209	78	278.130102	
209	79	317.231175	
209	80	358.393997	
209	83	15.255119	
209	84	10.407711	
209	85	22.285588	
209	86	39.093859	
209	87	119.744881	
209	88	234.865807	
209	89	59.036243	
209	90	7.125016	
209	91	347.471192	
209	92	315.000000	
209	93	286.782644	
209	94	110.854458	
209	95	133.106614	
209	96	148.182965	
209	97	220.971736	
209	98	267.486190	
209	241	81.027373	
209	242	270.000000	
209	243	341.565051	
209	244	71.328293	
209	245	69.179107	
209	246	219.805571	
209	247	199.323184	
209	248	220.292148	
209	249	229.939216	
209	251	357.064327	
209	254	26.161566	
209	255	0.971022	
209	256	357.336999	
209	257	330.018361	
209	258	18.434949	
209	259	94.398705	
209	260	135.000000	
209	261	266.185925	
209	262	283.600543	
209	264	93.366461	
209	265	135.000000	
209	266	239.534455	
209	267	248.767108	
209	269	109.093492	
209	270	266.496468	
209	272	135.000000	
209	274	118.570699	
209	275	315.000000	
209	276	344.054604	
209	277	323.615648	
209	278	292.496472	
209	280	70.407718	
209	281	101.821488	
209	282	183.814075	
209	283	315.000000	
209	284	348.023868	
209	285	334.536655	
209	289	185.314546	
209	295	146.082569	
209	296	185.748663	
209	297	223.122123	
209	300	107.987335	
209	301	146.309932	
209	302	151.484453	
209	303	180.000000	
209	304	207.707551	
209	305	238.157543	
209	306	280.304846	
209	308	74.981639	
209	309	135.000000	
209	310	118.663957	
209	311	84.035513	
209	312	163.300756	
209	313	171.209457	
209	314	176.543381	
209	315	185.648247	
209	316	200.709038	
209	317	238.736268	
209	318	264.035513	
209	348	10.097504	
209	351	146.427102	
209	352	178.726970	
209	353	170.073754	
209	354	220.601295	
209	361	89.534191	
209	362	50.856014	
209	363	306.313645	
209	364	52.853313	
209	365	171.253838	
209	366	254.407189	
209	368	79.438989	
209	369	109.230672	
209	370	111.037511	
209	371	139.899092	
209	372	260.862849	
209	373	281.915147	
209	381	28.886582	
209	382	81.253838	
209	383	129.644175	
209	384	269.193071	
209	385	18.924644	
209	386	29.931512	
209	387	284.886267	
209	391	109.112974	
209	392	142.969610	
209	393	169.135940	
209	394	210.762720	
209	395	191.309932	
209	396	176.325500	
209	397	160.312884	
209	398	103.671307	
209	399	87.678469	
209	400	88.090848	
209	401	240.255119	
209	402	235.784298	
209	403	223.090848	
209	404	229.497152	
209	405	231.666660	
209	497	60.751174	
209	498	40.794643	
209	499	266.367049	
209	505	65.942651	
209	506	18.434949	
209	507	319.398705	
209	508	158.962489	
209	509	131.877870	
209	510	111.501434	
209	511	277.594643	
209	512	89.610239	
208	1	267.041278	
208	2	126.573031	
208	3	132.039064	
208	4	160.709954	
208	5	236.188800	
208	6	230.000645	
208	7	174.522631	
208	8	171.158185	
208	9	192.724356	
208	10	45.000000	
208	11	14.931417	
208	12	100.407711	
208	13	94.844000	
208	14	328.240520	
208	15	302.380678	
208	16	275.710593	
208	17	101.976132	
208	18	75.650668	
208	19	53.746162	
208	20	292.011283	
208	21	345.068583	
208	22	80.272421	
208	23	135.000000	
208	24	229.763642	
208	25	245.646991	
208	26	239.826480	
208	28	103.940591	
208	29	91.123303	
208	30	282.225123	
208	31	285.998301	
208	33	49.455603	
208	34	29.744881	
208	35	75.963757	
208	36	183.576334	
208	37	204.863697	
208	38	147.200469	
208	39	205.942295	
208	40	204.928474	
208	41	141.009006	
208	42	150.422161	
208	43	265.364537	
208	59	143.857959	
208	60	151.389540	
208	61	173.290163	
208	62	246.801409	
208	63	247.932100	
208	65	205.016893	
208	75	111.336859	
208	76	113.442921	
208	77	216.069410	
208	78	227.827125	
208	79	180.000000	
208	80	332.744672	
208	81	279.246113	
208	82	87.273689	
208	83	63.970408	
208	84	324.462322	
208	85	225.000000	
208	86	194.420773	
208	87	194.264512	
208	88	194.910314	
208	89	173.133570	
208	90	143.285797	
208	91	161.565051	
208	92	238.448615	
208	93	206.175290	
208	95	158.690689	
208	96	152.306731	
208	97	178.945595	
208	98	236.725112	
208	99	264.427802	
208	241	119.804751	
208	242	231.441600	
208	244	110.224859	
208	245	162.950969	
208	246	216.792784	
208	247	201.418349	
208	248	195.780753	
208	250	85.060784	
208	251	40.710847	
208	252	340.301379	
208	253	28.570699	
208	254	37.056528	
208	255	334.983107	
208	256	276.911227	
208	257	231.952957	
208	258	181.974934	
208	259	113.552264	
208	260	148.240520	
208	261	284.036243	
208	262	324.926246	
208	264	132.397438	
208	265	163.300756	
208	266	197.650124	
208	267	243.434949	
208	270	234.865807	
208	272	349.286877	
208	274	98.392925	
208	275	135.000000	
208	276	209.357754	
208	277	219.644175	
208	278	278.746162	
208	279	291.614779	
208	281	127.333196	
208	282	102.528808	
208	283	45.000000	
208	284	180.000000	
208	285	268.025066	
208	286	288.434949	
208	300	72.349876	
208	301	199.440035	
208	302	174.225674	
208	303	163.610460	
208	304	143.130102	
208	305	305.753887	
208	306	335.772255	
208	307	22.520566	
208	308	343.072487	
208	309	90.000000	
208	310	103.172553	
208	311	123.503437	
208	312	213.690068	
208	313	198.853159	
208	314	186.745580	
208	315	202.270268	
208	317	209.357754	
208	318	301.759480	
208	319	321.340192	
208	348	341.565051	
208	351	345.963757	
208	353	101.793430	
208	354	343.178590	
208	355	342.525226	
208	356	342.315608	
208	357	335.344101	
208	360	36.634114	
208	361	55.728859	
208	362	48.865461	
208	363	329.534455	
208	364	326.481991	
208	365	309.289407	
208	366	310.695531	
208	368	28.191308	
208	370	114.353009	
208	371	138.990913	
208	372	262.333196	
208	373	272.726311	
208	374	19.486130	
208	375	356.633539	
208	378	50.792796	
208	379	7.815294	
208	380	31.171349	
208	381	307.568592	
208	383	98.130102	
208	384	294.443955	
208	385	64.440035	
208	386	180.000000	
208	387	262.019886	
208	388	314.118596	
208	391	73.237446	
208	392	111.801409	
208	393	71.565051	
208	394	347.471192	
208	395	331.990823	
208	398	63.792298	
208	399	59.596576	
208	400	59.620874	
208	401	240.524111	
208	402	237.528808	
208	403	239.036243	
208	404	246.286405	
208	405	241.367846	
208	488	10.244087	
208	491	342.718502	
208	492	326.534621	
208	495	358.492564	
208	498	87.137595	
208	505	45.888235	
208	506	1.606003	
208	507	319.573921	
208	508	346.908107	
208	510	69.775141	
208	511	242.102729	
208	512	92.881164	
207	1	268.169251	
207	2	96.709837	
207	3	84.805571	
207	4	105.255119	
207	5	271.301953	
207	6	281.793430	
207	8	85.030259	
207	9	324.462322	
207	10	85.601295	
207	11	205.346176	
207	13	111.037511	
207	14	157.619865	
207	15	277.305760	
207	16	274.214179	
207	18	110.119633	
207	19	103.392498	
207	20	344.981639	
207	21	344.577839	
207	22	46.909152	
207	23	230.194429	
207	24	239.036243	
207	25	242.354025	
207	28	102.295266	
207	29	118.909184	
207	30	256.827447	
207	31	286.389540	
207	32	343.610460	
207	33	97.001268	
207	34	173.157227	
207	35	217.030390	
207	36	193.172553	
207	37	190.684912	
207	38	178.667780	
207	39	197.916449	
207	41	159.904769	
207	43	213.996459	
207	61	177.137595	
207	62	231.766175	
207	64	110.376435	
207	65	231.581945	
207	76	144.293309	
207	77	210.101305	
207	79	137.642545	
207	80	208.009177	
207	83	141.519802	
207	84	183.652223	
207	85	234.659893	
207	91	121.373005	
207	97	162.504242	
207	244	97.696052	
207	245	203.962489	
207	246	215.188743	
207	250	116.995838	
207	251	107.102729	
207	252	30.963757	
207	253	105.255119	
207	254	176.391531	
207	255	201.348687	
207	256	203.850474	
207	257	186.809050	
207	258	171.702855	
207	259	135.000000	
207	260	114.443955	
207	261	55.175511	
207	262	357.768825	
207	263	296.916555	
207	265	148.600543	
207	266	193.392498	
207	267	233.930590	
207	269	98.806793	
207	270	181.548158	
207	271	65.772255	
207	272	353.659808	
207	275	123.111342	
207	276	230.906141	
207	277	218.290163	
207	278	153.434949	
207	279	293.682088	
207	282	138.433630	
207	283	206.565051	
207	285	177.510447	
207	294	16.699244	
207	295	26.565051	
207	296	45.000000	
207	297	349.695154	
207	298	4.939216	
207	299	34.286877	
207	300	6.146626	
207	301	322.765166	
207	302	347.152295	
207	303	42.397438	
207	304	33.310631	
207	305	304.261103	
207	306	281.309932	
207	307	150.945396	
207	308	225.000000	
207	309	83.157227	
207	310	78.388514	
207	311	117.897271	
207	312	235.304846	
207	313	288.434949	
207	314	268.025066	
207	315	268.451842	
207	316	74.744881	
207	317	193.570434	
207	318	187.305760	
207	319	260.537678	
207	320	271.332220	
207	345	80.942112	
207	346	337.166346	
207	347	65.136303	
207	348	292.011283	
207	351	256.504267	
207	353	93.122130	
207	354	103.570434	
207	355	39.559668	
207	356	296.565051	
207	357	296.965714	
207	358	355.914383	
207	360	70.083594	
207	361	109.653824	
207	362	134.225780	
207	363	121.504267	
207	364	292.270268	
207	365	311.729512	
207	366	15.395549	
207	367	11.944177	
207	368	322.125016	
207	369	266.185925	
207	370	109.592282	
207	371	131.347777	
207	372	242.571259	
207	375	78.690068	
207	376	309.936383	
207	377	5.527540	
207	378	74.744881	
207	379	177.662694	
207	380	171.869898	
207	381	190.750967	
207	382	178.667780	
207	383	117.255328	
207	384	52.125016	
207	385	71.565051	
207	386	286.557071	
207	387	320.194429	
207	388	10.784298	
207	389	338.690689	
207	390	16.699244	
207	391	58.570434	
207	392	61.699244	
207	393	57.171458	
207	394	351.253838	
207	395	355.314100	
207	396	12.327771	
207	397	29.966742	
207	398	40.522120	
207	399	25.096250	
207	400	267.273689	
207	401	227.121096	
207	402	237.264774	
207	403	245.772255	
207	404	257.777584	
207	488	45.000000	
207	489	3.012788	
207	490	335.556045	
207	491	318.814075	
207	492	348.023868	
207	493	4.950272	
207	494	33.572898	
207	495	12.804266	
207	496	333.886087	
207	497	11.056413	
207	498	34.611142	
207	499	328.212747	
207	501	12.881978	
207	502	6.407440	
207	503	356.139267	
207	504	30.735488	
207	505	43.976970	
207	506	348.929797	
207	507	338.448063	
207	508	2.121096	
207	509	358.103482	
207	510	312.614056	
207	511	258.486169	
207	512	95.535091	
206	1	271.046382	
206	2	76.827447	
206	3	64.983107	
206	4	216.869898	
206	5	246.447736	
206	6	250.676816	
206	7	240.255119	
206	8	81.027373	
206	9	343.810794	
206	10	353.659808	
206	11	3.814075	
206	13	91.974934	
206	14	121.865978	
206	15	277.815294	
206	16	285.724746	
206	17	58.172553	
206	18	69.034288	
206	19	54.752425	
206	20	3.503532	
206	21	307.647621	
206	22	30.963757	
206	23	332.650124	
206	24	310.914383	
206	25	286.893730	
206	28	92.619549	
206	29	181.507436	
206	30	207.707551	
206	31	195.046392	
206	32	206.565051	
206	34	203.498566	
206	43	215.537678	
206	61	203.962489	
206	65	90.000000	
206	66	330.255119	
206	67	326.129189	
206	71	1.494334	
206	80	167.735226	
206	81	266.423666	
206	83	145.713123	
206	84	157.963773	
206	85	225.000000	
206	91	61.557071	
206	92	283.760785	
206	244	147.094757	
206	245	225.000000	
206	248	352.303948	
206	251	60.751174	
206	252	29.981639	
206	253	285.708638	
206	260	107.864860	
206	261	108.434949	
206	262	190.885527	
206	263	254.320476	
206	264	267.990446	
206	265	133.264295	
206	266	194.036243	
206	271	104.620874	
206	272	193.570434	
206	273	289.230672	
206	274	43.806511	
206	275	225.000000	
206	276	208.442929	
206	277	225.000000	
206	279	209.931512	
206	283	288.434949	
206	285	86.820170	
206	293	40.763605	
206	294	293.198591	
206	295	212.319617	
206	297	119.248826	
206	298	55.713123	
206	299	45.000000	
206	300	343.217356	
206	301	282.200469	
206	302	190.007980	
206	303	105.708638	
206	304	122.660913	
206	305	278.746162	
206	306	311.566370	
206	307	312.397438	
206	308	231.170175	
206	310	130.601295	
206	311	145.619655	
206	312	113.198591	
206	313	257.347443	
206	314	238.570434	
206	315	235.784298	
206	316	210.963757	
206	317	199.290046	
206	319	161.565051	
206	320	247.166346	
206	343	267.510447	
206	345	118.651828	
206	346	202.750976	
206	348	169.592289	
206	353	80.537678	
206	354	189.117863	
206	355	165.668927	
206	356	195.865708	
206	357	223.025066	
206	358	121.293039	
206	359	76.429566	
206	360	166.827447	
206	361	181.909152	
206	363	119.908427	
206	364	264.805571	
206	365	290.772255	
206	366	175.426079	
206	367	162.681062	
206	368	227.267955	
206	370	97.792078	
206	371	52.594643	
206	372	262.874984	
206	373	290.224859	
206	375	93.576334	
206	376	317.489553	
206	377	337.479434	
206	378	273.814075	
206	381	358.876697	
206	384	106.782644	
206	385	71.565051	
206	386	328.134022	
206	387	4.844000	
206	388	43.781125	
206	389	282.528808	
206	390	250.559965	
206	391	165.256437	
206	392	142.352379	
206	393	120.499833	
206	394	189.246113	
206	395	78.310631	
206	396	56.496563	
206	397	44.163625	
206	398	32.164391	
206	399	301.759480	
206	400	263.659808	
206	401	248.629378	
206	402	256.607502	
206	403	253.926426	
206	404	265.692349	
206	480	40.995827	
206	482	342.681062	
206	487	65.323137	
206	488	67.714412	
206	489	35.537678	
206	490	267.207298	
206	491	214.215702	
206	492	127.874984	
206	493	82.998732	
206	494	49.969741	
206	495	12.094757	
206	496	270.000000	
206	497	222.954592	
206	498	118.201628	
206	499	225.000000	
206	500	278.130102	
206	501	147.094757	
206	502	132.273689	
206	503	25.016893	
206	504	56.309932	
206	505	96.911227	
206	506	135.000000	
206	507	326.888658	
206	508	237.994617	
206	509	216.724107	
206	510	239.435975	
206	511	242.382389	
205	1	279.462322	
205	2	14.300277	
205	3	213.690068	
205	4	200.018760	
205	5	204.655899	
205	6	210.735488	
205	8	85.502848	
205	9	9.462322	
205	10	289.983107	
205	11	108.434949	
205	12	48.990913	
205	13	14.036243	
205	14	24.443955	
205	15	326.309932	
205	16	309.596209	
205	17	37.724995	
205	18	40.710847	
205	19	25.787328	
205	20	322.853313	
205	21	289.179008	
205	22	33.690068	
205	23	20.432829	
205	24	326.129189	
205	25	297.617611	
205	28	51.340192	
205	29	270.868051	
205	32	107.102729	
205	33	281.309932	
205	39	359.676298	
205	42	60.068488	
205	43	240.068488	
205	61	190.713123	
205	64	21.217970	
205	66	294.863697	
205	71	348.178512	
205	74	18.886087	
205	75	307.647621	
205	81	213.690068	
205	85	96.952957	
205	86	28.705953	
205	87	342.061106	
205	88	335.772255	
205	89	18.434949	
205	90	111.194056	
205	91	144.462322	
205	92	271.606003	
205	94	15.780753	
205	247	45.000000	
205	248	331.858399	
205	250	49.014176	
205	251	39.522631	
205	252	15.945396	
205	253	291.139825	
205	254	321.340192	
205	255	350.647021	
205	256	346.122470	
205	257	335.344101	
205	260	119.804751	
205	261	144.806093	
205	262	204.362453	
205	263	209.475889	
205	264	231.709837	
205	266	177.137595	
205	271	118.465162	
205	272	184.236395	
205	273	169.330217	
205	274	190.304846	
205	275	221.905942	
205	277	166.827447	
205	278	209.475889	
205	281	56.309932	
205	282	36.528855	
